Customer ID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Voice Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data Pack,Contract,Paperless Billing,Payment Method,Average Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,CLTV,Total Services
1508-DFXCU,1,Q3,No,0,12,Yes,11.04,No,Yes,Fiber Optic,16,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.45,912,0,0,132.48,1044.48,2916,3
7868-BGSZA,1,Q3,Yes,7,43,Yes,33.97,Yes,Yes,DSL,69,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,80.2,3581.6,0,0,1460.71,5042.31,5888,7
2800-QQUSO,1,Q3,No,0,42,Yes,25.69,Yes,Yes,Fiber Optic,13,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.3,4222.95,0,0,1078.98,5301.93,3286,6
7973-DZRKH,1,Q3,No,0,66,Yes,27.09,Yes,Yes,Fiber Optic,51,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,90.95,5930.05,0,0,1787.94,7717.99,6204,5
7698-YFGEZ,1,Q3,No,0,1,Yes,25.99,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20,20,0,0,25.99,45.99,5650,1
9773-PEQBZ,1,Q3,No,0,10,Yes,15.6,Yes,Yes,Fiber Optic,22,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.85,797.25,0,0,156,953.25,5739,3
7785-RDVIG,1,Q3,Yes,5,3,Yes,10.13,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.3,54.7,0,0,30.39,85.09,5722,1
9602-WCXPI,1,Q3,No,0,50,Yes,21.72,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.15,989.05,0,0,1086,2075.05,5249,1
2903-YYTBW,1,Q3,Yes,1,1,Yes,41.1,No,Yes,DSL,18,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.55,44.55,0,0,41.1,85.65,3408,2
3620-MWJNE,1,Q3,No,0,2,Yes,19.87,No,Yes,DSL,19,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.45,87.3,0,0,39.74,127.04,5753,4
8573-JGCZW,1,Q3,No,0,17,Yes,47.79,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.65,351.55,0,0,812.43,1163.98,4774,1
6837-HAEVO,1,Q3,Yes,9,69,Yes,22.49,Yes,Yes,Fiber Optic,11,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105,7297.75,0,0,1551.81,8849.56,5436,7
6701-YVNQG,1,Q3,Yes,4,72,Yes,47.66,Yes,Yes,DSL,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,88.7,6301.7,0,0,3431.52,9733.22,5764,9
9504-YAZWB,1,Q3,No,0,53,Yes,28.46,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.25,1048.45,0,0,1508.38,2556.83,4218,1
8819-ZBYNA,1,Q3,Yes,6,58,Yes,37.15,Yes,Yes,Fiber Optic,7,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,109.1,6393.65,0,0,2154.7,8548.35,4935,8
6174-NRBTZ,1,Q3,No,0,46,No,0,No,Yes,Cable,19,Yes,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,30.75,1489.3,0,0,0,1489.3,5646,2
6137-NICCO,1,Q3,Yes,7,6,Yes,41.29,Yes,Yes,Fiber Optic,19,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,94.05,518.75,0,0,247.74,766.49,3083,5
9065-ZCPQX,1,Q3,Yes,2,72,Yes,39.61,Yes,Yes,DSL,85,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,78.85,5763.15,0,0,2851.92,8615.07,5091,8
6402-EJMWF,1,Q3,No,0,4,Yes,21.03,No,Yes,DSL,3,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,55.3,238.5,0,0,84.12,322.62,3684,4
3620-EHIMZ,1,Q3,Yes,3,52,Yes,9.87,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.35,1031.7,0,0,513.24,1544.94,5699,1
3213-VVOLG,1,Q3,Yes,3,10,Yes,36.37,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.35,253.5,0,0,363.7,617.2,2299,1
6870-ECSHE,1,Q3,No,0,2,Yes,46,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.45,34.8,0,0,92,126.8,4196,1
8747-UDCOI,1,Q3,Yes,7,65,Yes,48.66,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.35,1319.95,0,0,3162.9,4482.85,5076,1
4626-OZDTJ,1,Q3,Yes,10,51,Yes,25.45,Yes,Yes,DSL,4,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,78.65,3950.85,0,0,1297.95,5248.8,5408,7
9169-BSVIN,1,Q3,No,0,12,Yes,18.52,Yes,Yes,DSL,53,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,74.75,827.05,0,0,222.24,1049.29,3521,6
8194-PEEBY,1,Q3,Yes,1,24,Yes,4.47,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.9,533.5,0,0,107.28,640.78,4158,1
6872-HXFNF,1,Q3,Yes,1,64,Yes,40.28,Yes,Yes,DSL,52,No,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,58.35,3756.45,0,0,2577.92,6334.37,5331,4
7714-YXSMB,1,Q3,No,0,26,Yes,25.66,Yes,Yes,Fiber Optic,3,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,2599.95,0,0,667.16,3267.11,2921,6
8387-UGUSU,1,Q3,Yes,3,15,Yes,37.9,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,284.3,0,0,568.5,852.8,3591,1
1194-HVAIF,1,Q3,Yes,1,27,Yes,18.42,Yes,Yes,Fiber Optic,26,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,95,2462.55,0,0,497.34,2959.89,4235,5
1767-TGTKO,1,Q3,No,0,8,Yes,5.09,No,Yes,DSL,51,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.45,411.75,0,0,40.72,452.47,4651,2
8439-LTUGF,1,Q3,No,0,10,Yes,19.1,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20,198.6,0,0,191,389.6,4802,1
8805-JNRAZ,1,Q3,No,0,2,Yes,29.28,No,Yes,Cable,4,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,49.2,103.7,0,0,58.56,162.26,2342,3
6418-HNFED,1,Q3,Yes,1,51,Yes,40.34,No,Yes,DSL,9,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,83.25,4089.45,0,0,2057.34,6146.79,5340,9
0206-OYVOC,1,Q3,Yes,1,46,Yes,24.33,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.25,864.2,0,0,1119.18,1983.38,5596,1
7291-CDTMJ,1,Q3,No,0,1,Yes,13.85,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.65,19.65,0,0,13.85,33.5,3075,1
7128-GGCNO,1,Q3,No,0,46,Yes,41.1,Yes,Yes,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,72.8,3249.4,0,0,1890.6,5140,2642,2
0237-YFUTL,1,Q3,Yes,4,50,Yes,34.57,Yes,Yes,Fiber Optic,13,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,109.65,5405.8,0,0,1728.5,7134.3,4676,8
7691-KGKGP,1,Q3,Yes,9,53,Yes,2.11,No,Yes,DSL,19,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,65,3363.8,0,0,111.83,3475.63,5534,5
6710-HSJRD,1,Q3,Yes,8,61,Yes,12.32,Yes,Yes,Fiber Optic,7,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,114.1,7132.15,0,0,751.52,7883.67,5239,8
3675-EQOZA,1,Q3,No,0,5,Yes,42.52,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.65,93.55,0,0,212.6,306.15,5597,1
0840-DCNZE,1,Q3,No,0,47,Yes,36.78,No,Yes,DSL,25,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,86.95,4138.9,0,0,1728.66,5867.56,5631,9
1732-FEKLD,1,Q3,No,0,54,Yes,37.65,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,No,No,No,One Year,Yes,Bank Withdrawal,94.75,5121.75,0,70,2033.1,7224.85,5665,5
9862-KJTYK,1,Q3,No,0,19,No,0,No,Yes,DSL,59,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,25.35,566.1,0,0,0,566.1,3072,2
0479-HMSWA,1,Q3,No,0,26,Yes,2.48,No,Yes,Fiber Optic,19,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.45,2715.3,0,0,64.48,2779.78,5980,8
5854-KSRBJ,1,Q3,Yes,10,70,Yes,9.33,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.4,1782.05,0,0,653.1,2435.15,4954,1
0365-BZUWY,1,Q3,Yes,2,17,Yes,10.11,Yes,Yes,Fiber Optic,2,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,102.55,1742.5,0,0,171.87,1914.37,3803,7
5701-SVCWR,1,Q3,No,0,1,Yes,32.95,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,24,24,0,0,32.95,56.95,2559,1
3129-AAQOU,1,Q3,Yes,4,19,Yes,38.43,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.6,485.9,0,0,730.17,1216.07,5038,1
4922-CVPDX,1,Q3,Yes,6,26,Yes,34.12,No,Yes,DSL,58,No,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,73.5,1905.7,17.03,70,887.12,2845.79,3596,7
1357-BIJKI,1,Q3,Yes,10,50,Yes,38.29,Yes,Yes,Fiber Optic,16,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,98.25,4858.7,3.55,0,1914.5,6769.65,5154,6
1099-BTKWT,1,Q3,Yes,8,68,No,0,No,Yes,DSL,11,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,54.4,3723.65,25.62,0,0,3698.03,4897,6
2018-PZKMU,1,Q3,Yes,10,9,Yes,44.37,No,Yes,Fiber Optic,57,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,103.1,970.45,18.62,0,399.33,1351.16,4171,7
7340-KEFQE,1,Q3,Yes,7,51,No,0,No,Yes,Cable,27,Yes,No,No,Yes,No,No,Yes,Yes,Two Year,No,Bank Withdrawal,34.2,1782,9.39,0,0,1772.61,6404,4
4570-QHXHL,1,Q3,No,0,9,Yes,40.73,No,Yes,DSL,29,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.75,405.7,5.9,0,366.57,766.37,5644,2
7392-YYPYJ,1,Q3,No,0,22,Yes,28.42,Yes,Yes,Fiber Optic,73,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.65,2415.95,5.01,0,625.24,3036.18,4094,6
2223-GDSHL,1,Q3,Yes,5,71,Yes,26.38,Yes,Yes,Fiber Optic,18,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,116.05,8297.5,42.57,110,1872.98,10237.91,6481,9
9470-RTWDV,1,Q3,Yes,2,26,Yes,36.71,Yes,Yes,DSL,57,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,82,2083.1,42.43,0,954.46,2995.13,3973,7
2176-OSJUV,1,Q3,Yes,2,71,Yes,40.63,Yes,Yes,DSL,69,Yes,Yes,No,Yes,No,No,Yes,Yes,Two Year,No,Bank Withdrawal,65.15,4681.75,4.7,0,2884.73,7561.78,4384,6
9348-YVOMK,1,Q3,No,0,4,Yes,43.77,No,Yes,DSL,41,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,44.8,176.2,0,0,175.08,351.28,5565,3
8104-OSKWT,1,Q3,No,0,12,Yes,14.42,Yes,Yes,Fiber Optic,14,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.8,1001.2,21.53,0,173.04,1152.71,5906,3
4521-YEEHE,1,Q3,Yes,8,18,Yes,18.55,Yes,Yes,Fiber Optic,59,No,No,No,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,88.85,1594.75,21.58,0,333.9,1907.07,3127,5
4090-KPJIP,1,Q3,No,0,3,Yes,1.64,Yes,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.95,212.4,27.6,0,4.92,189.72,3641,2
2592-HODOV,1,Q3,No,0,13,Yes,45.03,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.3,259.65,35.28,0,585.39,809.76,2823,1
7995-ZHHNZ,1,Q3,Yes,1,42,Yes,20.65,Yes,Yes,DSL,25,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,56.1,2386.85,28.83,0,867.3,3225.32,5904,3
3824-RHKVR,1,Q3,No,0,17,Yes,22.26,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.7,340.35,0,0,378.42,718.77,4222,1
5989-AXPUC,1,Q3,Yes,1,68,Yes,1.29,Yes,Yes,Fiber Optic,27,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,118.6,7990.05,38.57,0,87.72,8039.2,4175,9
4979-HPRFL,1,Q3,Yes,1,56,Yes,37.67,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.15,1402.25,29.41,0,2109.52,3482.36,5137,1
8590-OHDIW,1,Q3,Yes,1,38,Yes,44.32,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.3,749.35,10.65,0,1684.16,2422.86,4686,1
8015-IHCGW,1,Q3,Yes,1,72,Yes,36.82,Yes,Yes,Fiber Optic,10,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,115.5,8425.15,42.29,0,2651.04,11033.9,4017,9
2332-TODQS,1,Q3,No,0,48,Yes,34.96,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,25.05,1171.5,16.38,0,1678.08,2833.2,3642,1
8008-OTEZX,1,Q3,Yes,1,35,Yes,18.29,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.65,708.8,0,0,640.15,1348.95,3739,1
2773-OVBPK,1,Q3,Yes,1,67,Yes,21.71,Yes,Yes,Fiber Optic,30,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,111.3,7567.2,36.66,0,1454.57,8985.11,4469,8
5999-LCXAO,1,Q3,No,0,1,No,0,No,Yes,DSL,24,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,29.9,29.9,0,0,0,29.9,4155,2
5206-XZZQI,1,Q3,No,0,53,Yes,49.21,No,Yes,Fiber Optic,29,No,Yes,No,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,80.6,4348.1,39.45,90,2608.13,7006.78,6113,4
4803-LBYPN,1,Q3,Yes,1,34,Yes,44.54,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.8,635.9,46.07,0,1514.36,2104.19,4985,1
2139-FQHLM,1,Q3,No,0,19,Yes,9.55,No,Yes,Fiber Optic,6,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,89.95,1682.4,29.64,0,181.45,1834.21,3402,5
1093-YSWCA,1,Q3,No,0,11,Yes,17.12,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.55,223.15,26.32,0,188.32,385.15,5433,1
3882-IYOIJ,1,Q3,Yes,1,60,Yes,43.33,Yes,Yes,Fiber Optic,28,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,115.25,6758.45,11.85,0,2599.8,9346.4,5328,9
8749-TZYEC,1,Q3,Yes,1,72,Yes,13.72,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.8,1874.3,16.26,0,987.84,2845.88,6251,1
1755-FZQEC,1,Q3,No,0,39,Yes,48.02,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.9,791.15,20.17,0,1872.78,2643.76,4041,1
3115-JPJDD,1,Q3,Yes,1,59,Yes,29.6,No,Yes,Fiber Optic,12,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,81.25,4639.45,0,0,1746.4,6385.85,4709,4
5600-KTXFM,1,Q3,Yes,6,2,Yes,29.1,No,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,69.95,143.9,0,0,58.2,202.1,5010,2
6339-TBELP,1,Q3,No,0,71,Yes,6.75,Yes,Yes,Fiber Optic,15,No,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,86.4,6172,0,0,479.25,6651.25,4069,4
7964-YESJC,1,Q3,Yes,6,24,Yes,9.3,Yes,Yes,DSL,27,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,66.3,1559.45,32.59,0,223.2,1750.06,2235,5
9938-ZREHM,1,Q3,Yes,4,37,Yes,42.45,Yes,Yes,DSL,23,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,72.1,2658.4,16.36,0,1570.65,4212.69,2703,6
7950-XWOVN,1,Q3,No,0,11,No,0,No,Yes,DSL,22,No,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,34.7,383.55,22.53,150,0,511.02,4310,3
4647-MUZON,1,Q3,Yes,9,18,Yes,29.6,No,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,95.95,1745.5,6.72,0,532.8,2271.58,5009,6
9702-AIUJO,1,Q3,Yes,10,50,Yes,36.61,No,Yes,DSL,41,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,44.8,2230.85,36.22,0,1830.5,4025.13,6115,2
8849-PRIQJ,1,Q3,Yes,7,67,Yes,3.3,Yes,Yes,Fiber Optic,19,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,109.4,7281.6,38.34,0,221.1,7464.36,4103,8
8851-RAGOV,1,Q3,Yes,10,25,Yes,2.34,No,Yes,DSL,73,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,71.05,1837.7,28.08,0,58.5,1868.12,5620,7
5396-IZEPB,1,Q3,No,0,9,Yes,24.89,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.7,180.7,0,0,224.01,404.71,4194,1
1729-VLAZJ,1,Q3,No,0,10,No,0,No,Yes,DSL,57,Yes,Yes,No,Yes,No,No,No,No,One Year,No,Credit Card,40.25,411.45,17.96,30,0,423.49,2876,4
8285-ABVLB,1,Q3,No,0,70,Yes,40.91,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,1328.35,33.29,0,2863.7,4158.76,4311,1
0701-TJSEF,1,Q3,No,0,9,Yes,32.31,No,Yes,Cable,24,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,68.25,576.95,0,0,290.79,867.74,4366,7
5712-VBOXD,1,Q3,No,0,4,Yes,1.3,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.15,68.45,0,0,5.2,73.65,5221,1
6629-LADHQ,1,Q3,No,0,2,Yes,36.96,No,Yes,DSL,24,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.95,123.05,0,0,73.92,196.97,5968,3
1559-DTODC,1,Q3,No,0,19,No,0,No,Yes,DSL,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.15,468.35,0,0,0,468.35,3784,1
4797-MIWUM,1,Q3,No,0,7,Yes,49.83,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.25,174.7,0,0,348.81,523.51,3149,1
4537-CIBHB,1,Q3,Yes,10,9,Yes,12.55,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.25,172.35,0,0,112.95,285.3,4272,1
4324-AHJKS,1,Q3,No,0,5,Yes,24.83,No,Yes,DSL,26,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,55.8,300.4,0,0,124.15,424.55,5104,4
4355-CVPVS,1,Q3,Yes,4,56,Yes,12.97,No,Yes,Fiber Optic,28,No,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,88.9,4968,0,0,726.32,5694.32,4170,5
4495-LHSSK,1,Q3,No,0,18,Yes,17.51,Yes,Yes,DSL,30,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,57.65,992.7,0,0,315.18,1307.88,3425,3
5915-ANOEI,1,Q3,Yes,1,70,Yes,39.35,Yes,Yes,DSL,2,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,79.15,5536.5,0,0,2754.5,8291,4408,7
9861-PDSZP,1,Q3,No,0,72,Yes,10.05,Yes,Yes,Fiber Optic,82,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,108.05,7806.6,0,0,723.6,8530.2,5430,8
6704-UTUKK,1,Q3,Yes,3,29,No,0,No,Yes,DSL,15,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,45.9,1332.4,0,20,0,1352.4,5074,4
2019-HDCZY,1,Q3,Yes,4,63,Yes,2.72,Yes,Yes,Fiber Optic,22,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,102.6,6296.75,0,0,171.36,6468.11,4004,6
8788-DOXSU,1,Q3,No,0,59,Yes,9.7,No,Yes,DSL,6,No,No,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,61.35,3645.5,0,0,572.3,4217.8,6250,5
7404-JLKQG,1,Q3,No,0,3,Yes,48.3,No,Yes,Cable,42,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,57.55,161.45,0,0,144.9,306.35,4099,4
7421-ZLUPA,1,Q3,No,0,8,No,0,No,Yes,DSL,2,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,29.25,226.95,0,0,0,226.95,2038,2
3274-NSDWE,1,Q3,No,0,68,Yes,32.99,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.6,1441.65,0,0,2243.32,3684.97,6161,1
2632-IVXVF,1,Q3,Yes,3,68,Yes,14.11,Yes,Yes,Fiber Optic,57,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,111.75,7511.3,0,0,959.48,8470.78,4967,8
8915-NNTRC,1,Q3,Yes,4,72,Yes,41.94,Yes,Yes,Fiber Optic,85,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,107.7,7919.8,0,0,3019.68,10939.48,4351,8
5914-GXMDA,1,Q3,Yes,1,32,Yes,45.26,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.3,593.2,0,0,1448.32,2041.52,5817,1
7463-IFMQU,1,Q3,Yes,1,72,Yes,47.24,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.05,1423.65,0,0,3401.28,4824.93,4747,1
2920-RNCEZ,1,Q3,Yes,10,1,Yes,11.45,No,Yes,Fiber Optic,14,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.95,69.95,0,0,11.45,81.4,5133,2
2541-YGPKE,1,Q3,Yes,10,42,Yes,44.95,No,Yes,DSL,69,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,63.7,2763.35,0,0,1887.9,4651.25,3764,6
5382-TEMLV,1,Q3,No,0,45,Yes,19.39,No,Yes,DSL,16,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.9,2298.55,0,0,872.55,3171.1,5274,3
3441-CGZJH,1,Q3,Yes,8,43,No,0,No,Yes,DSL,10,Yes,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Credit Card,60.4,2640.55,0,100,0,2740.55,2725,7
9592-ERDKV,1,Q3,Yes,6,37,Yes,9.26,Yes,Yes,DSL,28,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,79.25,2911.8,0,0,342.62,3254.42,2322,7
4778-IZARL,1,Q3,Yes,8,63,Yes,3.18,No,Yes,Fiber Optic,15,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,110.1,6705.7,0,0,200.34,6906.04,6216,9
0432-CAJZV,1,Q3,No,0,3,Yes,5.39,No,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,90.7,237.65,0,0,16.17,253.82,3953,5
7008-LZVOZ,1,Q3,Yes,5,66,Yes,38.55,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.3,1672.35,0,0,2544.3,4216.65,5617,1
9365-CSLBQ,1,Q3,No,0,71,Yes,4.89,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.35,1654.6,0,0,347.19,2001.79,4155,1
5884-FBCTL,1,Q3,Yes,4,72,Yes,35.62,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.1,1857.85,0,0,2564.64,4422.49,5611,1
6242-FEGFD,1,Q3,Yes,5,66,Yes,36.55,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,96.6,6424.25,0,0,2412.3,8836.55,4454,6
6194-HBGQN,1,Q3,No,0,51,Yes,34.75,Yes,Yes,Cable,59,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,81.15,4126.2,0,0,1772.25,5898.45,4549,7
