user_id,status_changed_by__date,is_active
5779,2020-06-27,0
5779,2020-06-27,0
5779,2020-06-27,0
5779,2020-06-27,0
5779,2020-06-27,0
5779,2020-06-27,0
5779,2020-06-27,0
5779,2020-06-27,0
5779,2020-06-27,0
5779,2020-06-27,0
5779,2020-06-27,0
5779,2020-06-27,0
5779,2020-06-27,0
5779,2020-06-27,0
5779,2020-06-27,0
5779,2020-06-27,0
5779,2020-06-27,0
5779,2020-06-27,0
5779,2020-06-27,0
5779,2020-06-27,0
6544,2020-06-27,0
6544,2020-06-27,0
6544,2020-06-27,0
6544,2020-06-27,0
6544,2020-06-27,0
6544,2020-06-27,0
6544,2020-06-27,0
6544,2020-06-27,0
6544,2020-06-27,0
6544,2020-06-27,0
6544,2020-06-27,0
6544,2020-06-27,0
6544,2020-06-27,0
2587,2020-06-27,0
2587,2020-06-27,0
6544,2020-06-27,0
6544,2020-06-27,0
6544,2020-06-27,0
6544,2020-06-27,0
6544,2020-06-27,0
6544,2020-06-27,0
6544,2020-06-27,0
6544,2020-06-27,0
6544,2020-06-27,0
3816,2020-06-27,1
6544,2020-06-27,0
5580,2020-06-27,0
5759,2020-06-27,0
5759,2020-06-27,0
5759,2020-06-27,0
5580,2020-06-27,0
5580,2020-06-27,0
5580,2020-06-27,0
5580,2020-06-27,0
5580,2020-06-27,0
5580,2020-06-27,0
5580,2020-06-27,0
5580,2020-06-27,0
5580,2020-06-27,0
5580,2020-06-27,0
616,2020-06-27,0
5580,2020-06-27,0
5580,2020-06-27,0
5580,2020-06-27,0
5580,2020-06-27,0
5580,2020-06-27,0
5759,2020-06-27,0
5759,2020-06-27,0
5759,2020-06-27,0
5759,2020-06-27,0
5759,2020-06-27,0
5759,2020-06-27,0
5759,2020-06-27,0
5759,2020-06-27,0
5759,2020-06-27,0
5759,2020-06-27,0
5759,2020-06-27,0
5759,2020-06-27,0
5867,2020-06-27,0
5580,2020-06-27,0
5759,2020-06-27,0
5759,2020-06-27,0
5759,2020-06-27,0
5759,2020-06-27,0
5759,2020-06-27,0
5759,2020-06-27,0
5759,2020-06-27,0
5759,2020-06-27,0
5759,2020-06-27,0
5759,2020-06-27,0
5759,2020-06-27,0
5580,2020-06-27,0
5867,2020-06-27,0
5580,2020-06-27,0
616,2020-06-27,0
5580,2020-06-27,0
616,2020-06-27,0
616,2020-06-27,0
6109,2020-06-27,0
6109,2020-06-27,0
616,2020-06-27,0
616,2020-06-27,0
616,2020-06-27,0
616,2020-06-27,0
616,2020-06-27,0
616,2020-06-27,0
616,2020-06-27,0
616,2020-06-27,0
616,2020-06-27,0
616,2020-06-27,0
616,2020-06-27,0
616,2020-06-27,0
616,2020-06-27,0
616,2020-06-27,0
616,2020-06-27,0
616,2020-06-27,0
616,2020-06-27,0
616,2020-06-27,0
5580,2020-06-27,0
5580,2020-06-27,0
5580,2020-06-27,0
5580,2020-06-27,0
5580,2020-06-27,0
5580,2020-06-27,0
5580,2020-06-27,0
5580,2020-06-27,0
5580,2020-06-27,0
616,2020-06-27,0
5580,2020-06-27,0
616,2020-06-27,0
616,2020-06-27,0
616,2020-06-27,0
616,2020-06-27,0
616,2020-06-27,0
3099,2020-06-28,0
6474,2020-06-28,0
4126,2020-06-28,0
4126,2020-06-28,0
4126,2020-06-28,0
6294,2020-06-28,1
6294,2020-06-28,1
6444,2020-06-28,1
4126,2020-06-28,0
5995,2020-06-28,0
3099,2020-06-28,0
1,2020-06-28,0
908,2020-06-28,0
1,2020-06-28,0
1,2020-06-28,0
2530,2020-06-28,0
2691,2020-06-28,0
1,2020-06-28,0
5745,2020-06-28,1
5685,2020-06-28,1
1,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
1,2020-06-28,1
908,2020-06-28,0
908,2020-06-28,0
908,2020-06-28,0
908,2020-06-28,0
1,2020-06-28,1
484,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
5521,2020-06-28,1
5431,2020-06-28,0
5431,2020-06-28,0
5431,2020-06-28,0
5431,2020-06-28,0
5431,2020-06-28,0
5431,2020-06-28,0
5431,2020-06-28,0
5431,2020-06-28,0
5431,2020-06-28,0
5431,2020-06-28,0
5431,2020-06-28,0
5431,2020-06-28,0
5431,2020-06-28,0
5431,2020-06-28,0
5431,2020-06-28,0
5389,2020-06-28,0
5389,2020-06-28,0
5389,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
5879,2020-06-28,1
6382,2020-06-28,1
5604,2020-06-28,1
5604,2020-06-28,1
5995,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
5389,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
5389,2020-06-28,0
5389,2020-06-28,0
484,2020-06-28,0
484,2020-06-28,0
484,2020-06-28,0
484,2020-06-28,0
4606,2020-06-28,1
4606,2020-06-28,1
4606,2020-06-28,1
2334,2020-06-28,1
5050,2020-06-28,1
484,2020-06-28,0
484,2020-06-28,0
484,2020-06-28,0
484,2020-06-28,0
484,2020-06-28,0
484,2020-06-28,0
484,2020-06-28,0
484,2020-06-28,0
484,2020-06-28,0
484,2020-06-28,0
484,2020-06-28,0
484,2020-06-28,0
484,2020-06-28,0
484,2020-06-28,0
484,2020-06-28,0
484,2020-06-28,0
5389,2020-06-28,0
5389,2020-06-28,0
5389,2020-06-28,0
5389,2020-06-28,0
5389,2020-06-28,0
5389,2020-06-28,0
4415,2020-06-28,0
4415,2020-06-28,0
4415,2020-06-28,0
4415,2020-06-28,0
5389,2020-06-28,0
5995,2020-06-28,0
484,2020-06-28,0
484,2020-06-28,0
484,2020-06-28,0
484,2020-06-28,0
484,2020-06-28,0
484,2020-06-28,0
484,2020-06-28,0
4415,2020-06-28,0
484,2020-06-28,0
484,2020-06-28,0
484,2020-06-28,0
5995,2020-06-28,0
3699,2020-06-28,0
5995,2020-06-28,0
4345,2020-06-28,0
4345,2020-06-28,0
4345,2020-06-28,0
3699,2020-06-28,0
4345,2020-06-28,0
4345,2020-06-28,0
4345,2020-06-28,0
4345,2020-06-28,0
3699,2020-06-28,0
3699,2020-06-28,0
3699,2020-06-28,0
4345,2020-06-28,0
6298,2020-06-28,1
3699,2020-06-28,0
3699,2020-06-28,0
3699,2020-06-28,0
5995,2020-06-28,0
3699,2020-06-28,0
3699,2020-06-28,0
3699,2020-06-28,0
3699,2020-06-28,0
3699,2020-06-28,0
3699,2020-06-28,0
3699,2020-06-28,0
3699,2020-06-28,0
3699,2020-06-28,0
3699,2020-06-28,0
3699,2020-06-28,0
3699,2020-06-28,0
484,2020-06-28,0
3699,2020-06-28,0
3699,2020-06-28,0
5995,2020-06-28,0
3699,2020-06-28,0
3699,2020-06-28,0
3699,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
3699,2020-06-28,0
5995,2020-06-28,0
3699,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
5995,2020-06-28,0
3699,2020-06-28,0
5995,2020-06-28,0
3699,2020-06-28,0
3699,2020-06-28,0
3699,2020-06-28,0
3699,2020-06-28,0
5995,2020-06-28,0
6382,2020-06-29,0
6298,2020-06-29,0
5879,2020-06-29,0
6382,2020-06-29,0
5879,2020-06-29,0
5879,2020-06-29,0
6298,2020-06-29,0
6298,2020-06-29,0
6298,2020-06-29,0
6298,2020-06-29,0
6298,2020-06-29,0
6298,2020-06-29,0
6298,2020-06-29,0
6298,2020-06-29,0
6298,2020-06-29,0
6298,2020-06-29,0
5879,2020-06-29,0
5372,2020-06-29,1
5879,2020-06-29,0
5879,2020-06-29,0
5685,2020-06-29,0
5879,2020-06-29,0
5879,2020-06-29,0
5879,2020-06-29,0
5879,2020-06-29,0
5685,2020-06-29,0
5879,2020-06-29,0
5879,2020-06-29,0
5879,2020-06-29,0
5879,2020-06-29,0
5879,2020-06-29,0
5879,2020-06-29,0
5879,2020-06-29,0
5372,2020-06-29,1
5879,2020-06-29,0
5685,2020-06-29,0
4560,2020-06-29,1
5879,2020-06-29,0
6298,2020-06-29,0
6298,2020-06-29,0
4620,2020-06-29,1
5050,2020-06-29,0
5050,2020-06-29,0
5050,2020-06-29,0
5050,2020-06-29,0
5050,2020-06-29,0
5050,2020-06-29,0
1485,2020-06-29,1
5025,2020-06-29,1
6068,2020-06-29,1
6068,2020-06-29,1
6068,2020-06-29,1
6068,2020-06-29,1
5007,2020-06-29,1
6068,2020-06-29,1
6068,2020-06-29,1
6068,2020-06-29,1
6298,2020-06-29,0
5685,2020-06-29,0
907,2020-06-29,0
6298,2020-06-29,0
5879,2020-06-29,0
5879,2020-06-29,0
5685,2020-06-29,0
5685,2020-06-29,0
6382,2020-06-29,0
6384,2020-06-29,0
6384,2020-06-29,0
6384,2020-06-29,0
5685,2020-06-29,0
5685,2020-06-29,0
5685,2020-06-29,0
5685,2020-06-29,0
5685,2020-06-29,0
5685,2020-06-29,0
5879,2020-06-29,0
6298,2020-06-29,0
5685,2020-06-29,0
4560,2020-06-29,1
6298,2020-06-29,0
6298,2020-06-29,0
5685,2020-06-29,0
5745,2020-06-29,0
5685,2020-06-29,0
6382,2020-06-29,0
6382,2020-06-29,0
6382,2020-06-29,0
6382,2020-06-29,0
6382,2020-06-29,0
6382,2020-06-29,0
6382,2020-06-29,0
6507,2020-06-29,0
6507,2020-06-29,0
6507,2020-06-29,0
6382,2020-06-29,0
6382,2020-06-29,0
6382,2020-06-29,0
6138,2020-06-29,1
6382,2020-06-29,0
2755,2020-06-29,0
6298,2020-06-29,0
6298,2020-06-29,0
6382,2020-06-29,0
6382,2020-06-29,0
6382,2020-06-29,0
6382,2020-06-29,0
8140,2020-06-29,1
6382,2020-06-29,0
6418,2020-06-29,0
6418,2020-06-29,0
5879,2020-06-29,0
5879,2020-06-29,0
6450,2020-06-29,1
5879,2020-06-29,0
6495,2020-06-29,1
6382,2020-06-29,0
6382,2020-06-29,0
6382,2020-06-29,0
6382,2020-06-29,0
6298,2020-06-29,0
6418,2020-06-29,0
5879,2020-06-29,0
5879,2020-06-29,0
5879,2020-06-29,0
6382,2020-06-29,0
6298,2020-06-29,0
5879,2020-06-29,0
5879,2020-06-29,0
5879,2020-06-29,0
6382,2020-06-29,0
6382,2020-06-29,0
6418,2020-06-29,0
6298,2020-06-29,0
5685,2020-06-29,0
6382,2020-06-29,0
6382,2020-06-29,0
6298,2020-06-29,0
6298,2020-06-29,0
6298,2020-06-29,0
6382,2020-06-29,0
6382,2020-06-29,0
6298,2020-06-29,0
5745,2020-06-29,0
5745,2020-06-29,0
5745,2020-06-29,0
5745,2020-06-29,0
6298,2020-06-29,0
5685,2020-06-29,0
5685,2020-06-29,0
5685,2020-06-29,0
5685,2020-06-29,0
5685,2020-06-29,0
5685,2020-06-29,0
5685,2020-06-29,0
5685,2020-06-29,0
5685,2020-06-29,0
5685,2020-06-29,0
5685,2020-06-29,0
5685,2020-06-29,0
6298,2020-06-29,0
6298,2020-06-29,0
5581,2020-06-29,1
6382,2020-06-29,0
6382,2020-06-29,0
6382,2020-06-29,0
6382,2020-06-29,0
6382,2020-06-29,0
6382,2020-06-29,0
6298,2020-06-29,0
6382,2020-06-29,0
6298,2020-06-29,0
6298,2020-06-29,0
6382,2020-06-29,0
6298,2020-06-29,0
6298,2020-06-29,0
2755,2020-06-29,0
6298,2020-06-29,0
6298,2020-06-29,0
6298,2020-06-29,0
6298,2020-06-29,0
6298,2020-06-29,0
6298,2020-06-29,0
5581,2020-06-29,1
6298,2020-06-29,0
6298,2020-06-29,0
5993,2020-06-30,1
6598,2020-06-30,1
6434,2020-06-30,0
5769,2020-06-30,0
6495,2020-06-30,0
6495,2020-06-30,0
6495,2020-06-30,0
6495,2020-06-30,0
6495,2020-06-30,0
6495,2020-06-30,0
6495,2020-06-30,0
6495,2020-06-30,0
6138,2020-06-30,0
6495,2020-06-30,0
6495,2020-06-30,0
6495,2020-06-30,0
6495,2020-06-30,0
6495,2020-06-30,0
6495,2020-06-30,0
6495,2020-06-30,0
6495,2020-06-30,0
6495,2020-06-30,0
5769,2020-06-30,0
6495,2020-06-30,0
6138,2020-06-30,0
6499,2020-06-30,1
5521,2020-06-30,0
5521,2020-06-30,0
5521,2020-06-30,0
5025,2020-06-30,0
5025,2020-06-30,0
5025,2020-06-30,0
5025,2020-06-30,0
5007,2020-06-30,0
2334,2020-06-30,0
5007,2020-06-30,0
5007,2020-06-30,0
5007,2020-06-30,0
4620,2020-06-30,0
4620,2020-06-30,0
2334,2020-06-30,0
4588,2020-06-30,0
4588,2020-06-30,0
4588,2020-06-30,0
5007,2020-06-30,0
6495,2020-06-30,0
6495,2020-06-30,0
6495,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6495,2020-06-30,0
6495,2020-06-30,0
6495,2020-06-30,0
6495,2020-06-30,0
6495,2020-06-30,0
6495,2020-06-30,0
6495,2020-06-30,0
2347,2020-06-30,0
3662,2020-06-30,0
6417,2020-06-30,1
6444,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
6434,2020-06-30,0
5521,2020-06-30,0
6078,2020-06-30,0
6495,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
1152,2020-06-30,0
1152,2020-06-30,0
1580,2020-06-30,0
1976,2020-06-30,0
1976,2020-06-30,0
6434,2020-06-30,0
5769,2020-06-30,0
2030,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
5769,2020-06-30,0
2030,2020-06-30,0
6495,2020-06-30,0
3612,2020-07-01,0
3816,2020-07-01,0
3216,2020-07-01,0
3816,2020-07-01,0
3816,2020-07-01,0
3816,2020-07-01,0
3816,2020-07-01,0
3816,2020-07-01,0
6463,2020-07-01,0
3816,2020-07-01,0
2502,2020-07-01,0
2500,2020-07-01,1
2500,2020-07-01,1
2500,2020-07-01,1
2500,2020-07-01,1
3216,2020-07-01,0
5993,2020-07-01,0
3816,2020-07-01,0
6366,2020-07-01,0
6463,2020-07-01,0
6463,2020-07-01,0
3816,2020-07-01,0
6872,2020-07-01,1
6463,2020-07-01,0
6463,2020-07-01,0
3415,2020-07-01,1
3415,2020-07-01,1
3415,2020-07-01,1
6463,2020-07-01,0
3415,2020-07-01,1
3415,2020-07-01,1
3415,2020-07-01,1
3415,2020-07-01,1
3415,2020-07-01,1
3415,2020-07-01,1
3415,2020-07-01,1
3415,2020-07-01,1
3415,2020-07-01,1
6366,2020-07-01,0
5993,2020-07-01,0
5993,2020-07-01,0
6463,2020-07-01,0
6463,2020-07-01,0
5993,2020-07-01,0
5993,2020-07-01,0
5993,2020-07-01,0
5993,2020-07-01,0
5993,2020-07-01,0
6463,2020-07-01,0
5993,2020-07-01,0
889,2020-07-01,0
889,2020-07-01,0
889,2020-07-01,0
889,2020-07-01,0
889,2020-07-01,0
889,2020-07-01,0
889,2020-07-01,0
5993,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
5993,2020-07-01,0
3216,2020-07-01,0
3216,2020-07-01,0
6463,2020-07-01,0
6463,2020-07-01,0
6463,2020-07-01,0
6463,2020-07-01,0
6463,2020-07-01,0
6463,2020-07-01,0
6463,2020-07-01,0
6463,2020-07-01,0
6463,2020-07-01,0
6463,2020-07-01,0
3612,2020-07-01,0
6463,2020-07-01,0
6463,2020-07-01,0
6756,2020-07-01,0
3816,2020-07-01,0
3816,2020-07-01,0
3816,2020-07-01,0
3816,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
2530,2020-07-01,1
2530,2020-07-01,1
2530,2020-07-01,1
2530,2020-07-01,1
2530,2020-07-01,1
2530,2020-07-01,1
2530,2020-07-01,1
2530,2020-07-01,1
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
889,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
3816,2020-07-01,0
2530,2020-07-01,1
3816,2020-07-01,0
3816,2020-07-01,0
3816,2020-07-01,0
3816,2020-07-01,0
3816,2020-07-01,0
3816,2020-07-01,0
3816,2020-07-01,0
3816,2020-07-01,0
3816,2020-07-01,0
3816,2020-07-01,0
3816,2020-07-01,0
3816,2020-07-01,0
3816,2020-07-01,0
3816,2020-07-01,0
3816,2020-07-01,0
3816,2020-07-01,0
3816,2020-07-01,0
3816,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
6756,2020-07-01,0
2530,2020-07-01,1
3816,2020-07-01,0
3816,2020-07-01,0
3816,2020-07-01,0
3816,2020-07-01,0
3816,2020-07-01,0
6756,2020-07-01,0
2538,2020-07-01,0
5993,2020-07-01,0
6463,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
3612,2020-07-01,0
3612,2020-07-01,0
6503,2020-07-01,0
3612,2020-07-01,0
5579,2020-07-01,1
3612,2020-07-01,0
3612,2020-07-01,0
3612,2020-07-01,0
3612,2020-07-01,0
3612,2020-07-01,0
3612,2020-07-01,0
3612,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
6503,2020-07-01,0
6503,2020-07-01,0
5993,2020-07-01,0
5993,2020-07-01,0
5993,2020-07-01,0
5993,2020-07-01,0
5993,2020-07-01,0
4888,2020-07-01,0
4888,2020-07-01,0
5993,2020-07-01,0
4888,2020-07-01,0
4888,2020-07-01,0
4888,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
4888,2020-07-01,0
5993,2020-07-01,0
2309,2020-07-01,0
5993,2020-07-01,0
6463,2020-07-01,0
6463,2020-07-01,0
1431,2020-07-01,0
1431,2020-07-01,0
5993,2020-07-01,0
5993,2020-07-01,0
6463,2020-07-01,0
6463,2020-07-01,0
6463,2020-07-01,0
6463,2020-07-01,0
6463,2020-07-01,0
6463,2020-07-01,0
6463,2020-07-01,0
5993,2020-07-01,0
5993,2020-07-01,0
3612,2020-07-01,0
3612,2020-07-01,0
5975,2020-07-01,0
5993,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
2294,2020-07-01,0
2294,2020-07-01,0
2294,2020-07-01,0
2294,2020-07-01,0
2294,2020-07-01,0
2294,2020-07-01,0
2294,2020-07-01,0
2294,2020-07-01,0
5993,2020-07-01,0
5993,2020-07-01,0
5993,2020-07-01,0
5993,2020-07-01,0
3612,2020-07-01,0
3612,2020-07-01,0
3612,2020-07-01,0
6503,2020-07-01,0
5993,2020-07-01,0
2294,2020-07-01,0
2294,2020-07-01,0
3612,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
5975,2020-07-01,0
4888,2020-07-01,0
4888,2020-07-01,0
5993,2020-07-01,0
5993,2020-07-01,0
2780,2020-07-01,0
2780,2020-07-01,0
5599,2020-07-01,1
5993,2020-07-01,0
5993,2020-07-01,0
5993,2020-07-01,0
5975,2020-07-01,0
6463,2020-07-01,0
5581,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
3099,2020-07-02,1
8717,2020-07-02,1
5581,2020-07-02,0
5581,2020-07-02,0
5581,2020-07-02,0
5581,2020-07-02,0
5581,2020-07-02,0
5581,2020-07-02,0
5581,2020-07-02,0
5581,2020-07-02,0
5581,2020-07-02,0
5581,2020-07-02,0
5581,2020-07-02,0
5581,2020-07-02,0
5581,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
8140,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
2030,2020-07-02,1
5581,2020-07-02,0
5581,2020-07-02,0
4653,2020-07-02,0
4620,2020-07-02,1
4620,2020-07-02,1
4620,2020-07-02,1
4620,2020-07-02,1
1987,2020-07-02,0
1987,2020-07-02,0
1987,2020-07-02,0
4606,2020-07-02,0
4598,2020-07-02,1
1976,2020-07-02,1
1976,2020-07-02,1
1976,2020-07-02,1
4472,2020-07-02,1
1976,2020-07-02,1
5581,2020-07-02,0
2030,2020-07-02,1
1976,2020-07-02,1
5581,2020-07-02,0
5581,2020-07-02,0
5581,2020-07-02,0
5581,2020-07-02,0
5581,2020-07-02,0
5581,2020-07-02,0
5581,2020-07-02,0
5581,2020-07-02,0
5581,2020-07-02,0
5581,2020-07-02,0
5581,2020-07-02,0
5581,2020-07-02,0
2030,2020-07-02,1
2030,2020-07-02,1
2030,2020-07-02,1
2030,2020-07-02,1
2208,2020-07-02,0
2208,2020-07-02,0
2208,2020-07-02,0
2208,2020-07-02,0
5581,2020-07-02,0
5581,2020-07-02,0
5781,2020-07-02,0
1976,2020-07-02,1
1152,2020-07-02,1
5781,2020-07-02,0
5581,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5581,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5581,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
1152,2020-07-02,1
1152,2020-07-02,1
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5781,2020-07-02,0
5581,2020-07-02,0
5581,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6450,2020-07-02,0
6322,2020-07-03,1
871,2020-07-03,0
5599,2020-07-03,0
5372,2020-07-03,0
5372,2020-07-03,0
5599,2020-07-03,0
5599,2020-07-03,0
5372,2020-07-03,0
871,2020-07-03,0
5599,2020-07-03,0
871,2020-07-03,0
5599,2020-07-03,0
